r,alpha_deg,Cl,Cd
0.211940703974,-111.5,0.0,0.3499999999999999
0.211940703974,-111.0,0.0,0.3499999999999999
0.211940703974,-110.5,0.0,0.3499999999999999
0.211940703974,-110.0,0.0,0.3499999999999999
0.211940703974,-109.5,0.0,0.3499999999999999
0.211940703974,-109.0,0.0,0.3499999999999999
0.211940703974,-108.5,0.0,0.3499999999999999
0.211940703974,-108.0,0.0,0.3499999999999999
0.211940703974,-107.5,0.0,0.3499999999999999
0.211940703974,-107.0,0.0,0.3499999999999999
0.211940703974,-106.5,0.0,0.3499999999999999
0.211940703974,-106.0,0.0,0.3499999999999999
0.211940703974,-105.5,0.0,0.3499999999999999
0.211940703974,-105.0,0.0,0.3499999999999999
0.211940703974,-104.5,0.0,0.3499999999999999
0.211940703974,-104.0,0.0,0.3499999999999999
0.211940703974,-103.5,0.0,0.3499999999999999
0.211940703974,-103.0,0.0,0.3499999999999999
0.211940703974,-102.5,0.0,0.3499999999999999
0.211940703974,-102.0,0.0,0.3499999999999999
0.211940703974,-101.5,0.0,0.3499999999999999
0.211940703974,-101.0,0.0,0.3499999999999999
0.211940703974,-100.5,0.0,0.3499999999999999
0.211940703974,-100.0,0.0,0.3499999999999999
0.211940703974,-99.5,0.0,0.3499999999999999
0.211940703974,-99.0,0.0,0.3499999999999999
0.211940703974,-98.5,0.0,0.3499999999999999
0.211940703974,-98.0,0.0,0.3499999999999999
0.211940703974,-97.5,0.0,0.3499999999999999
0.211940703974,-97.0,0.0,0.3499999999999999
0.211940703974,-96.5,0.0,0.3499999999999999
0.211940703974,-96.0,0.0,0.3499999999999999
0.211940703974,-95.5,0.0,0.3499999999999999
0.211940703974,-95.0,0.0,0.3499999999999999
0.211940703974,-94.5,0.0,0.3499999999999999
0.211940703974,-94.0,0.0,0.3499999999999999
0.211940703974,-93.5,0.0,0.3499999999999999
0.211940703974,-93.0,0.0,0.3499999999999999
0.211940703974,-92.5,0.0,0.3499999999999999
0.211940703974,-92.0,0.0,0.3499999999999999
0.211940703974,-91.5,0.0,0.3499999999999999
0.211940703974,-91.0,0.0,0.3499999999999999
0.211940703974,-90.5,0.0,0.3499999999999999
0.211940703974,-90.0,0.0,0.3499999999999999
0.211940703974,-89.5,0.0,0.3499999999999999
0.211940703974,-89.0,0.0,0.3499999999999999
0.211940703974,-88.5,0.0,0.3499999999999999
0.211940703974,-88.0,0.0,0.3499999999999999
0.211940703974,-87.5,0.0,0.3499999999999999
0.211940703974,-87.0,0.0,0.3499999999999999
0.211940703974,-86.5,0.0,0.3499999999999999
0.211940703974,-86.0,0.0,0.3499999999999999
0.211940703974,-85.5,0.0,0.3499999999999999
0.211940703974,-85.0,0.0,0.3499999999999999
0.211940703974,-84.5,0.0,0.3499999999999999
0.211940703974,-84.0,0.0,0.3499999999999999
0.211940703974,-83.5,0.0,0.3499999999999999
0.211940703974,-83.0,0.0,0.3499999999999999
0.211940703974,-82.5,0.0,0.3499999999999999
0.211940703974,-82.0,0.0,0.3499999999999999
0.211940703974,-81.5,0.0,0.3499999999999999
0.211940703974,-81.0,0.0,0.3499999999999999
0.211940703974,-80.5,0.0,0.3499999999999999
0.211940703974,-80.0,0.0,0.3499999999999999
0.211940703974,-79.5,0.0,0.3499999999999999
0.211940703974,-79.0,0.0,0.3499999999999999
0.211940703974,-78.5,0.0,0.3499999999999999
0.211940703974,-78.0,0.0,0.3499999999999999
0.211940703974,-77.5,0.0,0.3499999999999999
0.211940703974,-77.0,0.0,0.3499999999999999
0.211940703974,-76.5,0.0,0.3499999999999999
0.211940703974,-76.0,0.0,0.3499999999999999
0.211940703974,-75.5,0.0,0.3499999999999999
0.211940703974,-75.0,0.0,0.3499999999999999
0.211940703974,-74.5,0.0,0.3499999999999999
0.211940703974,-74.0,0.0,0.3499999999999999
0.211940703974,-73.5,0.0,0.3499999999999999
0.211940703974,-73.0,0.0,0.3499999999999999
0.211940703974,-72.5,0.0,0.3499999999999999
0.211940703974,-72.0,0.0,0.3499999999999999
0.211940703974,-71.5,0.0,0.3499999999999999
0.211940703974,-71.0,0.0,0.3499999999999999
0.211940703974,-70.5,0.0,0.3499999999999999
0.211940703974,-70.0,0.0,0.3499999999999999
0.211940703974,-69.5,0.0,0.3499999999999999
0.211940703974,-69.0,0.0,0.3499999999999999
0.211940703974,-68.5,0.0,0.3499999999999999
0.211940703974,-68.0,0.0,0.3499999999999999
0.211940703974,-67.5,0.0,0.3499999999999999
0.211940703974,-67.0,0.0,0.3499999999999999
0.211940703974,-66.5,0.0,0.3499999999999999
0.211940703974,-66.0,0.0,0.3499999999999999
0.211940703974,-65.5,0.0,0.3499999999999999
0.211940703974,-65.0,0.0,0.3499999999999999
0.211940703974,-64.5,0.0,0.3499999999999999
0.211940703974,-64.0,0.0,0.3499999999999999
0.211940703974,-63.5,0.0,0.3499999999999999
0.211940703974,-63.0,0.0,0.3499999999999999
0.211940703974,-62.5,0.0,0.3499999999999999
0.211940703974,-62.0,0.0,0.3499999999999999
0.211940703974,-61.5,0.0,0.3499999999999999
0.211940703974,-61.0,0.0,0.3499999999999999
0.211940703974,-60.5,0.0,0.3499999999999999
0.211940703974,-60.0,0.0,0.3499999999999999
0.211940703974,-59.5,0.0,0.3499999999999999
0.211940703974,-59.0,0.0,0.3499999999999999
0.211940703974,-58.5,0.0,0.3499999999999999
0.211940703974,-58.0,0.0,0.3499999999999999
0.211940703974,-57.5,0.0,0.3499999999999999
0.211940703974,-57.0,0.0,0.3499999999999999
0.211940703974,-56.5,0.0,0.3499999999999999
0.211940703974,-56.0,0.0,0.3499999999999999
0.211940703974,-55.5,0.0,0.3499999999999999
0.211940703974,-55.0,0.0,0.3499999999999999
0.211940703974,-54.5,0.0,0.3499999999999999
0.211940703974,-54.0,0.0,0.3499999999999999
0.211940703974,-53.5,0.0,0.3499999999999999
0.211940703974,-53.0,0.0,0.3499999999999999
0.211940703974,-52.5,0.0,0.3499999999999999
0.211940703974,-52.0,0.0,0.3499999999999999
0.211940703974,-51.5,0.0,0.3499999999999999
0.211940703974,-51.0,0.0,0.3499999999999999
0.211940703974,-50.5,0.0,0.3499999999999999
0.211940703974,-50.0,0.0,0.3499999999999999
0.211940703974,-49.5,0.0,0.3499999999999999
0.211940703974,-49.0,0.0,0.3499999999999999
0.211940703974,-48.5,0.0,0.3499999999999999
0.211940703974,-48.0,0.0,0.3499999999999999
0.211940703974,-47.5,0.0,0.3499999999999999
0.211940703974,-47.0,0.0,0.3499999999999999
0.211940703974,-46.5,0.0,0.3499999999999999
0.211940703974,-46.0,0.0,0.3499999999999999
0.211940703974,-45.5,0.0,0.3499999999999999
0.211940703974,-45.0,0.0,0.3499999999999999
0.211940703974,-44.5,0.0,0.3499999999999999
0.211940703974,-44.0,0.0,0.3499999999999999
0.211940703974,-43.5,0.0,0.3499999999999999
0.211940703974,-43.0,0.0,0.3499999999999999
0.211940703974,-42.5,0.0,0.3499999999999999
0.211940703974,-42.0,0.0,0.3499999999999999
0.211940703974,-41.5,0.0,0.3499999999999999
0.211940703974,-41.0,0.0,0.3499999999999999
0.211940703974,-40.5,0.0,0.3499999999999999
0.211940703974,-40.0,0.0,0.3499999999999999
0.211940703974,-39.5,0.0,0.3499999999999999
0.211940703974,-39.0,0.0,0.3499999999999999
0.211940703974,-38.5,0.0,0.3499999999999999
0.211940703974,-38.0,0.0,0.3499999999999999
0.211940703974,-37.5,0.0,0.3499999999999999
0.211940703974,-37.0,0.0,0.3499999999999999
0.211940703974,-36.5,0.0,0.3499999999999999
0.211940703974,-36.0,0.0,0.3499999999999999
0.211940703974,-35.5,0.0,0.3499999999999999
0.211940703974,-35.0,0.0,0.3499999999999999
0.211940703974,-34.5,0.0,0.3499999999999999
0.211940703974,-34.0,0.0,0.3499999999999999
0.211940703974,-33.5,0.0,0.3499999999999999
0.211940703974,-33.0,0.0,0.3499999999999999
0.211940703974,-32.5,0.0,0.3499999999999999
0.211940703974,-32.0,0.0,0.3499999999999999
0.211940703974,-31.5,0.0,0.3499999999999999
0.211940703974,-31.0,0.0,0.3499999999999999
0.211940703974,-30.5,0.0,0.3499999999999999
0.211940703974,-30.0,0.0,0.3499999999999999
0.211940703974,-29.5,0.0,0.3499999999999999
0.211940703974,-29.0,0.0,0.3499999999999999
0.211940703974,-28.5,0.0,0.3499999999999999
0.211940703974,-28.0,0.0,0.3499999999999999
0.211940703974,-27.5,0.0,0.3499999999999999
0.211940703974,-27.0,0.0,0.3499999999999999
0.211940703974,-26.5,0.0,0.3499999999999999
0.211940703974,-26.0,0.0,0.3499999999999999
0.211940703974,-25.5,0.0,0.3499999999999999
0.211940703974,-25.0,0.0,0.3499999999999999
0.211940703974,-24.5,0.0,0.3499999999999999
0.211940703974,-24.0,0.0,0.3499999999999999
0.211940703974,-23.5,0.0,0.3499999999999999
0.211940703974,-23.0,0.0,0.3499999999999999
0.211940703974,-22.5,0.0,0.3499999999999999
0.211940703974,-22.0,0.0,0.3499999999999999
0.211940703974,-21.5,0.0,0.3499999999999999
0.211940703974,-21.0,0.0,0.3499999999999999
0.211940703974,-20.5,0.0,0.3499999999999999
0.211940703974,-20.0,0.0,0.3499999999999999
0.211940703974,-19.5,0.0,0.3499999999999999
0.211940703974,-19.0,0.0,0.3499999999999999
0.211940703974,-18.5,0.0,0.3499999999999999
0.211940703974,-18.0,0.0,0.3499999999999999
0.211940703974,-17.5,0.0,0.3499999999999999
0.211940703974,-17.0,0.0,0.3499999999999999
0.211940703974,-16.5,0.0,0.3499999999999999
0.211940703974,-16.0,0.0,0.3499999999999999
0.211940703974,-15.5,0.0,0.3499999999999999
0.211940703974,-15.0,0.0,0.3499999999999999
0.211940703974,-14.5,0.0,0.3499999999999999
0.211940703974,-14.0,0.0,0.3499999999999999
0.211940703974,-13.5,0.0,0.3499999999999999
0.211940703974,-13.0,0.0,0.3499999999999999
0.211940703974,-12.5,0.0,0.3499999999999999
0.211940703974,-12.0,0.0,0.3499999999999999
0.211940703974,-11.5,0.0,0.3499999999999999
0.211940703974,-11.0,0.0,0.3499999999999999
0.211940703974,-10.5,0.0,0.3499999999999999
0.211940703974,-10.0,0.0,0.3499999999999999
0.211940703974,-9.5,0.0,0.3499999999999999
0.211940703974,-9.0,0.0,0.3499999999999999
0.211940703974,-8.5,0.0,0.3499999999999999
0.211940703974,-8.0,0.0,0.3499999999999999
0.211940703974,-7.5,0.0,0.3499999999999999
0.211940703974,-7.0,0.0,0.3499999999999999
0.211940703974,-6.5,0.0,0.3499999999999999
0.211940703974,-6.0,0.0,0.3499999999999999
0.211940703974,-5.5,0.0,0.3499999999999999
0.211940703974,-5.0,0.0,0.3499999999999999
0.211940703974,-4.5,0.0,0.3499999999999999
0.211940703974,-4.0,0.0,0.3499999999999999
0.211940703974,-3.5,0.0,0.3499999999999999
0.211940703974,-3.0,0.0,0.3499999999999999
0.211940703974,-2.5,0.0,0.3499999999999999
0.211940703974,-2.0,0.0,0.3499999999999999
0.211940703974,-1.5,0.0,0.3499999999999999
0.211940703974,-1.0,0.0,0.3499999999999999
0.211940703974,-0.5,0.0,0.3499999999999999
0.211940703974,0.0,0.0,0.3499999999999999
0.211940703974,0.5,0.0,0.3499999999999999
0.211940703974,1.0,0.0,0.3499999999999999
0.211940703974,1.5,0.0,0.3499999999999999
0.211940703974,2.0,0.0,0.3499999999999999
0.211940703974,2.5,0.0,0.3499999999999999
0.211940703974,3.0,0.0,0.3499999999999999
0.211940703974,3.5,0.0,0.3499999999999999
0.211940703974,4.0,0.0,0.3499999999999999
0.211940703974,4.5,0.0,0.3499999999999999
0.211940703974,5.0,0.0,0.3499999999999999
0.211940703974,5.5,0.0,0.3499999999999999
0.211940703974,6.0,0.0,0.3499999999999999
0.211940703974,6.5,0.0,0.3499999999999999
0.211940703974,7.0,0.0,0.3499999999999999
0.211940703974,7.5,0.0,0.3499999999999999
0.211940703974,8.0,0.0,0.3499999999999999
0.211940703974,8.5,0.0,0.3499999999999999
0.211940703974,9.0,0.0,0.3499999999999999
0.211940703974,9.5,0.0,0.3499999999999999
0.211940703974,10.0,0.0,0.3499999999999999
0.211940703974,10.5,0.0,0.3499999999999999
0.211940703974,11.0,0.0,0.3499999999999999
0.211940703974,11.5,0.0,0.3499999999999999
0.211940703974,12.0,0.0,0.3499999999999999
0.211940703974,12.5,0.0,0.3499999999999999
0.211940703974,13.0,0.0,0.3499999999999999
0.211940703974,13.5,0.0,0.3499999999999999
0.211940703974,14.0,0.0,0.3499999999999999
0.211940703974,14.5,0.0,0.3499999999999999
0.211940703974,15.0,0.0,0.3499999999999999
0.211940703974,15.5,0.0,0.3499999999999999
0.211940703974,16.0,0.0,0.3499999999999999
0.211940703974,16.5,0.0,0.3499999999999999
0.211940703974,17.0,0.0,0.3499999999999999
0.211940703974,17.5,0.0,0.3499999999999999
0.211940703974,18.0,0.0,0.3499999999999999
0.211940703974,18.5,0.0,0.3499999999999999
0.211940703974,19.0,0.0,0.3499999999999999
0.211940703974,19.5,0.0,0.3499999999999999
0.211940703974,20.0,0.0,0.3499999999999999
0.211940703974,20.5,0.0,0.3499999999999999
0.211940703974,21.0,0.0,0.3499999999999999
0.211940703974,21.5,0.0,0.3499999999999999
0.211940703974,22.0,0.0,0.3499999999999999
0.211940703974,22.5,0.0,0.3499999999999999
0.211940703974,23.0,0.0,0.3499999999999999
0.211940703974,23.5,0.0,0.3499999999999999
0.211940703974,24.0,0.0,0.3499999999999999
0.211940703974,24.5,0.0,0.3499999999999999
0.211940703974,25.0,0.0,0.3499999999999999
0.211940703974,25.5,0.0,0.3499999999999999
0.211940703974,26.0,0.0,0.3499999999999999
0.211940703974,26.5,0.0,0.3499999999999999
0.211940703974,27.0,0.0,0.3499999999999999
0.211940703974,27.5,0.0,0.3499999999999999
0.211940703974,28.0,0.0,0.3499999999999999
0.211940703974,28.5,0.0,0.3499999999999999
0.211940703974,29.0,0.0,0.3499999999999999
0.211940703974,29.5,0.0,0.3499999999999999
0.211940703974,30.0,0.0,0.3499999999999999
0.211940703974,30.5,0.0,0.3499999999999999
0.211940703974,31.0,0.0,0.3499999999999999
0.211940703974,31.5,0.0,0.3499999999999999
0.211940703974,32.0,0.0,0.3499999999999999
0.211940703974,32.5,0.0,0.3499999999999999
0.211940703974,33.0,0.0,0.3499999999999999
0.211940703974,33.5,0.0,0.3499999999999999
0.211940703974,34.0,0.0,0.3499999999999999
0.211940703974,34.5,0.0,0.3499999999999999
0.211940703974,35.0,0.0,0.3499999999999999
0.211940703974,35.5,0.0,0.3499999999999999
0.211940703974,36.0,0.0,0.3499999999999999
0.211940703974,36.5,0.0,0.3499999999999999
0.211940703974,37.0,0.0,0.3499999999999999
0.211940703974,37.5,0.0,0.3499999999999999
0.211940703974,38.0,0.0,0.3499999999999999
0.211940703974,38.5,0.0,0.3499999999999999
0.211940703974,39.0,0.0,0.3499999999999999
0.211940703974,39.5,0.0,0.3499999999999999
0.211940703974,40.0,0.0,0.3499999999999999
0.211940703974,40.5,0.0,0.3499999999999999
0.211940703974,41.0,0.0,0.3499999999999999
0.211940703974,41.5,0.0,0.3499999999999999
0.211940703974,42.0,0.0,0.3499999999999999
0.211940703974,42.5,0.0,0.3499999999999999
0.211940703974,43.0,0.0,0.3499999999999999
0.211940703974,43.5,0.0,0.3499999999999999
0.211940703974,44.0,0.0,0.3499999999999999
0.211940703974,44.5,0.0,0.3499999999999999
0.211940703974,45.0,0.0,0.3499999999999999
0.211940703974,45.5,0.0,0.3499999999999999
0.211940703974,46.0,0.0,0.3499999999999999
0.211940703974,46.5,0.0,0.3499999999999999
0.211940703974,47.0,0.0,0.3499999999999999
0.211940703974,47.5,0.0,0.3499999999999999
0.211940703974,48.0,0.0,0.3499999999999999
0.211940703974,48.5,0.0,0.3499999999999999
0.211940703974,49.0,0.0,0.3499999999999999
0.211940703974,49.5,0.0,0.3499999999999999
0.211940703974,50.0,0.0,0.3499999999999999
0.211940703974,50.5,0.0,0.3499999999999999
0.211940703974,51.0,0.0,0.3499999999999999
0.211940703974,51.5,0.0,0.3499999999999999
0.211940703974,52.0,0.0,0.3499999999999999
0.211940703974,52.5,0.0,0.3499999999999999
0.211940703974,53.0,0.0,0.3499999999999999
0.211940703974,53.5,0.0,0.3499999999999999
0.211940703974,54.0,0.0,0.3499999999999999
0.211940703974,54.5,0.0,0.3499999999999999
0.211940703974,55.0,0.0,0.3499999999999999
0.211940703974,55.5,0.0,0.3499999999999999
0.211940703974,56.0,0.0,0.3499999999999999
0.211940703974,56.5,0.0,0.3499999999999999
0.211940703974,57.0,0.0,0.3499999999999999
0.211940703974,57.5,0.0,0.3499999999999999
0.211940703974,58.0,0.0,0.3499999999999999
0.211940703974,58.5,0.0,0.3499999999999999
0.211940703974,59.0,0.0,0.3499999999999999
0.211940703974,59.5,0.0,0.3499999999999999
0.211940703974,60.0,0.0,0.3499999999999999
0.211940703974,60.5,0.0,0.3499999999999999
0.211940703974,61.0,0.0,0.3499999999999999
0.211940703974,61.5,0.0,0.3499999999999999
0.211940703974,62.0,0.0,0.3499999999999999
0.211940703974,62.5,0.0,0.3499999999999999
0.211940703974,63.0,0.0,0.3499999999999999
0.211940703974,63.5,0.0,0.3499999999999999
0.211940703974,64.0,0.0,0.3499999999999999
0.211940703974,64.5,0.0,0.3499999999999999
0.211940703974,65.0,0.0,0.3499999999999999
0.211940703974,65.5,0.0,0.3499999999999999
0.211940703974,66.0,0.0,0.3499999999999999
0.211940703974,66.5,0.0,0.3499999999999999
0.211940703974,67.0,0.0,0.3499999999999999
0.211940703974,67.5,0.0,0.3499999999999999
0.211940703974,68.0,0.0,0.3499999999999999
0.211940703974,68.5,0.0,0.3499999999999999
0.211940703974,69.0,0.0,0.3499999999999999
0.211940703974,69.5,0.0,0.3499999999999999
0.211940703974,70.0,0.0,0.3499999999999999
0.211940703974,70.5,0.0,0.3499999999999999
0.211940703974,71.0,0.0,0.3499999999999999
0.211940703974,71.5,0.0,0.3499999999999999
0.211940703974,72.0,0.0,0.3499999999999999
0.211940703974,72.5,0.0,0.3499999999999999
0.211940703974,73.0,0.0,0.3499999999999999
0.211940703974,73.5,0.0,0.3499999999999999
0.211940703974,74.0,0.0,0.3499999999999999
0.211940703974,74.5,0.0,0.3499999999999999
0.211940703974,75.0,0.0,0.3499999999999999
0.211940703974,75.5,0.0,0.3499999999999999
0.211940703974,76.0,0.0,0.3499999999999999
0.211940703974,76.5,0.0,0.3499999999999999
0.211940703974,77.0,0.0,0.3499999999999999
0.211940703974,77.5,0.0,0.3499999999999999
0.211940703974,78.0,0.0,0.3499999999999999
0.211940703974,78.5,0.0,0.3499999999999999
0.211940703974,79.0,0.0,0.3499999999999999
0.211940703974,79.5,0.0,0.3499999999999999
0.211940703974,80.0,0.0,0.3499999999999999
0.211940703974,80.5,0.0,0.3499999999999999
0.211940703974,81.0,0.0,0.3499999999999999
0.211940703974,81.5,0.0,0.3499999999999999
0.211940703974,82.0,0.0,0.3499999999999999
0.211940703974,82.5,0.0,0.3499999999999999
0.211940703974,83.0,0.0,0.3499999999999999
0.211940703974,83.5,0.0,0.3499999999999999
0.211940703974,84.0,0.0,0.3499999999999999
0.211940703974,84.5,0.0,0.3499999999999999
0.211940703974,85.0,0.0,0.3499999999999999
0.211940703974,85.5,0.0,0.3499999999999999
0.211940703974,86.0,0.0,0.3499999999999999
0.211940703974,86.5,0.0,0.3499999999999999
0.211940703974,87.0,0.0,0.3499999999999999
0.211940703974,87.5,0.0,0.3499999999999999
0.211940703974,88.0,0.0,0.3499999999999999
0.211940703974,88.5,0.0,0.3499999999999999
0.211940703974,89.0,0.0,0.3499999999999999
0.211940703974,89.5,0.0,0.3499999999999999
0.211940703974,90.0,0.0,0.3499999999999999
0.211940703974,90.5,0.0,0.3499999999999999
0.211940703974,91.0,0.0,0.3499999999999999
0.211940703974,91.5,0.0,0.3499999999999999
0.211940703974,92.0,0.0,0.3499999999999999
0.211940703974,92.5,0.0,0.3499999999999999
0.211940703974,93.0,0.0,0.3499999999999999
0.211940703974,93.5,0.0,0.3499999999999999
0.211940703974,94.0,0.0,0.3499999999999999
0.211940703974,94.5,0.0,0.3499999999999999
0.211940703974,95.0,0.0,0.3499999999999999
0.211940703974,95.5,0.0,0.3499999999999999
0.211940703974,96.0,0.0,0.3499999999999999
0.211940703974,96.5,0.0,0.3499999999999999
0.211940703974,97.0,0.0,0.3499999999999999
0.211940703974,97.5,0.0,0.3499999999999999
0.211940703974,98.0,0.0,0.3499999999999999
0.211940703974,98.5,0.0,0.3499999999999999
0.211940703974,99.0,0.0,0.3499999999999999
0.211940703974,99.5,0.0,0.3499999999999999
0.211940703974,100.0,0.0,0.3499999999999999
0.211940703974,100.5,0.0,0.3499999999999999
0.211940703974,101.0,0.0,0.3499999999999999
0.211940703974,101.5,0.0,0.3499999999999999
0.211940703974,102.0,0.0,0.3499999999999999
0.211940703974,102.5,0.0,0.3499999999999999
